Time: 0 | Next_direction = x| State: x | Dir: x | GrnT: x | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: xx Light2: xx
Time: 11675000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 74 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11685000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 75 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11695000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 76 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11705000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 77 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11715000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 78 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11725000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 79 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11735000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 80 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11745000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 81 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11755000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 82 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11765000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 83 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11775000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 84 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11785000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 85 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11795000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 86 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11805000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 87 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 11815000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 88 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
